0_religiosidad,0_frecuencia_practicas_religiosas,0_cambio_frecuencia_practicas_religiosas,0_frecuencia_meditacion,0_cambio_frecuencia_meditacion,0_antencion_previa,0_internacion,0_tomando_medicacion,1_psicodelicos_consumidos,2_cuantas_veces_consumio,2_calificacion_experiencia,2_programa_microdosificacion,2_cambio_consumo,2_disminuyo_por_factores,3_psicodelico_mas_significativo,4_psicodelico_ultima_vez,5_psicodelicos_motivos,5_otro_motivo,6_psicoactivos_cosumidos,6_otro_psicoactivo,7_marihuana,7_tabaco,7_estimulantes,7_cafeína,7_sedativos,7_antidepresivos o antipsicoticos,7_disociativos,7_alcohol,7_mdma,7_otro,7_marihuana_disminuyo_por_factores_externos,7_tabaco_disminuyo_por_factores_externos,7_estimulantes_disminuyo_por_factores_externos,7_cafeína_disminuyo_por_factores_externos,7_sedativos_disminuyo_por_factores_externos,7_antidepresivos o antipsicoticos_disminuyo_por_factores_externos,7_disociativos_disminuyo_por_factores_externos,7_alcohol_disminuyo_por_factores_externos,7_mdma_disminuyo_por_factores_externos,7_otro_disminuyo_por_factores_externos,8_calmado,8_seguro,8_tenso,8_disgustado,8_como_pez_en_el_agua,8_alterado,8_preocupado_posible_problema,8_satisfecho,8_asustado,8_comodo,8_confiado,8_nervioso,8_agitado,8_indeciso,8_tranquilo,8_a_gusto,8_preocupado,8_aturdido,8_equilibrado,8_bien,9_bien,9_nervioso,9_a_gusto,9_quisiera_ser_tan_feliz,9_siento_que_fallo,9_descansado,9_tranquila_serena_calmada,9_dificultades_se_amontonan,9_preocupo_por_cosas_sin_importancia,9_feliz,9_malos_pensamientos,9_falta_confianza,9_seguro,9_decidirme_rapidamente,9_fuera_de_lugar,9_satisfecho,9_cosas_poco_importantes_ocupan_molestan,9_desengaños_afectan,9_persona_estable,9_cosas_entre_manos_nervioso_tenso,10_interesado,10_angustiado,10_ilusionado_emocionado,10_afectado,10_fuerte,10_culpable,10_asustado,10_agresivo,10_entusiasmado,10_satisfecho_consigo_mismo,10_irritable,10_despierto,10_avergonzado,10_inspirado,10_nervioso,10_decidido,10_concentrado,10_agitado,10_activo,10_miedoso,11_se_lo_que_quiero_hacer,11_aceptar_lo_que_sale_mal,11_importa_pensar_en_futuro,11_puedo_decir_lo_que_pienso,11_le_caigo_bien_a_la_gente,11_podre_lograr_metas,11_cuento_con_personas_que_ayudan,11_en_general_me_llevo_bien_con_la_gente,11_hago_lo_que_quiero,11_capaz_de_pensar_proyecto_de_vida,11_aceptar_equivocaciones_mejorar,11_tomar_decisiones_sin_dudar,11_encaro_oblicaciones_sin_problemas,12_llevo_a_cabo_planes_hasta_el_final,12_manejo_problemas_distintos_modos,12_hacer_cosas_sin_depender,12_mantengo_interes_cosas_importantes,12_tomar_las_cosas_sin_preocupacion,12_amigable_conmigo,12_manejar_varias_cosas,12_decidido,12_rara_vez_pregunto_objetivo_de_las_cosas,12_hago_cosas_de_a_una,12_auto_disciplinado,12_mantengo_interes,12_usualmente_encuentro_cosas_de_que_reirme,12_confianza_en_mi_pasar_tiempos_dificiles,12_en_emergencias_pueden_confiar_en_mi,12_ver_situacion_varios_puntos_de_vista,12_mi_vida_tiene_sentido,12_no_insito_en_cosas_que_no_puedo_hacer_nada,12_encuentro_salida_en_situacion_dificil,12_tengo_energia_para_lo_que_tengo_que_hacer,12_siento_comodo_si_hay_gente_a_la_que_no_le_agrado,13_login_disclaimer_fork,timestamp,hash
79,5,50,3,47,1,2,2,"1,2",20,0,2,0,66,2,5,"1,2",-999,"1,2,3,4,8,9",-999,2,48,1,52,-999,-999,-999,66,50,-999,0,0,0,0,-999,-999,-999,0,0,-999,2,2,3,3,2,2,1,3,1,4,4,2,1,3,3,2,1,1,3,2,3,3,4,1,2,1,3,1,4,3,2,2,3,1,1,3,1,3,2,3,3,2,3,1,1,3,1,1,2,3,4,4,1,2,2,3,3,1,4,1,2,3,1,1,1,2,1,2,3,2,2,3,3,4,2,7,5,5,2,4,2,1,2,6,5,4,2,4,2,6,5,2,1,2,2,12/4/2020 0:06:04,-4800584707899277488
9,5,50,4,7,1,2,2,2,6,0,2,1,69,-999,3,"1,2,3,4",-999,"1,2,4,8,9",-999,0,74,-999,81,-999,-999,-999,68,0,-999,1,0,-999,0,-999,-999,-999,0,1,-999,3,2,2,1,3,2,2,3,2,4,3,2,1,1,3,3,2,1,2,2,2,4,2,4,4,2,1,3,3,2,3,4,2,1,4,1,4,4,1,3,2,1,2,3,1,2,2,2,1,4,3,2,1,3,2,1,3,1,3,1,3,1,1,3,2,2,3,2,3,3,1,3,3,3,7,3,3,2,2,2,3,7,5,4,6,5,1,3,3,4,3,3,2,2,2,12/4/2020 0:20:48,1305376647924595129
5,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,59,43,-999,41,21,-999,-999,57,-999,-999,0,0,-999,0,0,-999,-999,0,-999,-999,3,2,3,1,2,2,3,2,2,1,3,2,1,2,2,1,3,1,2,2,2,3,2,2,1,1,2,2,3,3,2,1,3,3,2,2,3,2,3,3,2,4,2,3,3,1,2,1,1,2,1,3,1,1,3,3,2,1,2,2,1,1,2,2,3,2,1,1,2,1,2,2,2,5,5,6,5,2,5,6,6,2,2,4,4,5,4,6,4,6,3,6,5,3,2,12/4/2020 0:08:18,2257661983269484639
0,5,50,5,50,1,2,2,"1,2",10,50,2,0,73,2,7,"2,1",-999,"1,2,3,5,8,9",-999,49,40,83,-999,49,-999,-999,20,44,-999,0,0,0,-999,0,-999,-999,0,1,-999,3,3,2,1,3,2,3,1,1,3,3,2,1,1,3,3,2,1,2,3,2,2,2,1,1,3,3,1,1,1,2,3,2,3,1,1,1,2,3,3,4,3,1,2,2,1,1,2,2,3,3,3,1,3,3,3,3,2,2,1,3,2,1,1,3,3,2,3,1,1,2,1,2,5,5,6,6,6,4,5,5,6,4,2,5,4,4,5,5,2,7,4,3,2,2,12/4/2020 0:05:51,-65352631068047667
40,3,46,5,50,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,6",-999,-999,-999,-999,48,-999,48,-999,-999,-999,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,4,3,1,1,3,2,2,1,1,3,3,1,1,1,3,3,2,1,2,3,3,2,4,2,2,2,2,1,2,4,3,1,3,3,2,2,2,2,3,2,4,2,3,3,4,2,1,1,3,3,1,3,1,3,1,3,3,1,4,2,1,1,1,1,2,2,1,1,2,1,1,2,2,5,6,7,4,4,6,5,4,1,4,3,5,7,4,5,5,7,7,4,3,4,2,12/4/2020 0:06:14,-7087230215302309898
11,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,9,8,2",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,1,0,0,65,0,100,0,0,1,3,3,2,1,3,2,3,2,2,3,3,1,1,1,2,2,3,1,2,3,3,2,2,4,3,1,1,2,1,2,1,2,2,3,2,2,3,3,1,1,3,2,2,3,3,1,2,1,2,2,1,3,1,1,1,3,1,1,4,2,3,3,1,3,1,3,1,1,1,1,3,1,1,6,4,6,3,4,3,4,7,2,3,3,4,4,4,6,6,4,3,4,5,4,2,12/4/2020 0:09:54,9166554148613700203
58,5,50,2,61,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"6,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,0,63,0,2,2,3,3,1,3,2,1,2,2,3,3,3,4,2,2,2,3,2,3,2,4,2,2,4,2,3,2,1,2,3,4,2,1,3,2,2,1,2,3,3,4,3,3,2,3,3,5,3,4,5,5,3,3,5,2,2,4,3,2,2,1,1,1,1,2,1,1,1,2,1,2,3,2,6,4,4,3,4,7,3,1,6,4,2,2,4,6,6,2,6,5,2,3,2,11/4/2020 23:52:49,7358646138562444795
0,5,50,5,50,2,2,2,"1,2",306,100,2,0,94,2,1,"1,2,3,4,5",-999,"1,2,3,4,7,8,9",-999,100,100,100,52,-999,-999,0,80,0,-999,0,0,0,0,-999,-999,0,0,0,-999,3,3,1,1,1,1,3,1,1,3,2,1,1,2,3,2,1,1,1,3,4,2,2,4,4,3,3,2,2,3,3,2,2,1,2,1,4,3,1,2,2,3,1,4,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,3,1,1,3,2,1,3,2,1,4,3,4,1,3,4,1,1,4,2,3,6,6,6,6,1,2,3,3,4,2,12/4/2020 0:21:06,4362291284343002488
39,4,55,3,61,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,2,4,4,2,3,4,2,1,2,3,3,1,1,2,2,4,1,2,3,3,2,3,2,4,3,2,1,4,4,4,4,3,1,2,4,4,2,3,4,5,4,5,2,3,1,1,3,5,3,3,4,4,5,3,5,3,2,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,5,7,4,6,1,3,5,6,1,7,7,6,7,6,7,7,7,2,6,7,1,2,12/4/2020 0:16:04,1654321713511097620
0,5,50,4,51,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,49,-999,-999,55,-999,-999,-999,67,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,3,3,2,2,1,2,3,2,3,2,2,3,3,2,2,2,3,3,1,2,4,2,3,1,2,2,1,3,3,3,2,2,3,1,2,3,3,4,2,3,2,4,1,3,2,1,3,1,1,2,2,3,1,1,3,1,1,2,1,3,3,1,2,3,2,2,1,2,2,3,1,3,2,7,5,3,5,6,6,6,4,3,1,1,4,6,6,6,7,4,6,6,5,1,2,12/4/2020 0:18:08,6423110700758583875
0,5,50,5,50,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,6,1",-999,40,100,-999,69,-999,30,-999,-999,-999,-999,1,0,-999,0,-999,1,-999,-999,-999,-999,2,2,2,2,1,2,4,1,2,2,1,4,3,4,1,1,4,2,1,2,2,4,2,2,3,2,1,4,3,2,3,3,2,1,4,2,2,4,1,4,1,4,2,3,1,2,4,4,1,1,5,3,2,1,5,1,1,4,1,3,3,3,3,3,3,3,1,2,1,3,3,3,3,1,4,2,2,2,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,12/4/2020 0:15:20,6907296687657241556
9,5,50,4,54,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,72,0,51,0,53,0,3,3,2,1,2,1,2,3,1,2,3,2,1,1,3,3,2,2,3,3,2,2,3,1,2,2,2,2,3,3,2,2,2,2,2,3,2,1,3,2,3,3,2,3,3,1,3,2,3,3,3,3,1,3,3,3,3,1,3,2,3,2,1,2,1,1,1,1,2,2,1,2,1,3,5,4,5,3,5,5,5,2,4,3,4,5,4,3,5,3,3,4,4,3,2,12/4/2020 0:19:43,-7865806096423893691
71,1,58,1,77,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,8,4",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14,0,62,0,0,1,3,2,1,2,1,3,1,1,2,1,4,2,1,2,2,1,2,3,2,3,4,2,4,2,3,2,2,1,1,4,3,3,3,2,4,2,3,1,4,2,5,4,2,3,2,3,2,3,4,3,4,2,2,4,3,2,3,1,2,3,1,1,2,1,2,2,1,1,2,1,1,2,1,6,5,6,7,6,7,3,4,1,5,5,7,7,5,6,6,7,6,3,5,5,2,12/4/2020 0:18:11,-7296183932525239007
0,5,50,2,34,1,2,2,3,1,0,2,0,42,-999,5,5,-999,"1,4,8",-999,0,-999,-999,45,-999,-999,-999,26,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,2,1,2,2,1,2,3,1,3,1,2,2,2,2,1,1,2,1,1,1,3,2,4,3,2,3,3,3,2,3,2,3,3,4,2,3,2,4,3,2,2,5,1,5,1,3,3,2,1,1,4,4,1,1,4,1,4,4,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,7,4,7,4,4,3,5,7,7,5,1,4,5,5,5,4,4,4,6,6,3,2,12/4/2020 0:18:36,-4635909217014261781
9,5,50,2,66,1,2,2,"1,2,4,7",25,43,2,0,86,1,4,"1,2,5,4,3",-999,"1,2,3,7,8,9",-999,58,17,0,-999,-999,-999,0,53,1,-999,0,0,0,-999,-999,-999,0,0,0,-999,3,3,2,2,2,2,2,3,2,3,3,2,2,2,3,3,2,2,3,3,3,3,3,1,2,4,2,2,2,3,1,2,3,2,2,3,1,1,2,2,2,2,3,2,3,2,3,1,3,3,3,4,2,3,3,3,3,2,4,2,3,2,2,1,2,2,1,3,1,2,2,2,2,4,6,5,5,3,5,3,4,6,2,3,4,6,4,6,6,5,3,5,5,5,2,12/4/2020 0:15:02,4593703248977351613
4,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,0,-999,93,-999,-999,-999,65,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,3,2,3,2,2,3,2,1,2,1,1,1,3,2,2,2,1,1,2,2,2,1,3,2,2,2,2,2,3,4,4,1,1,2,2,3,2,2,2,2,3,1,3,2,1,2,3,2,1,5,2,3,2,3,1,3,2,4,2,2,1,1,1,3,2,1,1,3,3,3,3,3,2,2,5,3,2,1,3,1,5,4,2,2,7,1,7,1,7,1,2,3,1,2,12/4/2020 0:19:10,-4349822235820913325
65,4,62,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,18,-999,-999,-999,14,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,2,1,3,2,2,3,4,1,3,2,2,3,1,1,1,2,3,2,1,2,4,3,3,3,3,1,1,2,2,4,2,2,2,2,2,2,3,2,2,1,4,4,2,4,4,4,5,5,3,3,5,5,1,1,5,2,2,5,5,5,3,2,1,1,2,1,1,2,2,1,1,1,1,5,5,7,3,2,2,5,4,3,4,7,5,5,3,7,3,6,6,7,7,1,2,12/4/2020 0:29:00,3682768720473694661
0,5,50,3,100,1,2,2,2,2,0,2,0,100,-999,5,2,-999,"1,2,8,6",-999,76,60,-999,-999,-999,0,-999,100,-999,-999,0,0,-999,-999,-999,0,-999,0,-999,-999,1,2,4,3,3,4,3,2,2,2,3,4,3,3,1,1,3,2,2,2,4,2,4,4,3,1,2,3,2,4,2,2,3,1,2,3,2,1,4,2,3,5,5,4,2,1,2,1,3,3,5,5,2,3,4,2,2,4,2,2,2,1,2,1,1,1,1,1,1,1,1,3,2,4,7,6,7,2,7,7,4,5,3,4,6,7,7,7,3,3,3,4,4,5,2,12/4/2020 0:28:22,-7388529075867724561
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,50,0,48,0,3,2,3,3,2,1,4,2,3,2,3,3,1,2,2,2,4,3,2,3,4,3,4,2,3,2,4,4,4,4,3,2,3,3,3,3,4,1,4,2,2,4,2,4,2,3,4,2,1,2,4,3,1,1,3,3,2,1,2,4,1,2,1,2,1,2,1,1,2,1,2,2,2,6,4,5,6,1,3,5,7,2,4,7,5,6,6,7,4,6,5,5,2,5,2,12/4/2020 0:27:00,7626712870832560841
15,5,50,4,60,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,0,0,-999,0,0,-999,-999,70,-999,-999,0,0,-999,0,0,-999,-999,0,-999,-999,3,3,2,2,2,2,2,3,2,3,3,3,1,1,3,3,3,1,2,3,2,3,2,2,3,1,2,2,3,4,2,3,2,2,2,3,3,2,2,2,5,3,4,2,3,4,3,3,4,3,4,3,2,4,4,2,3,1,4,2,1,1,1,3,1,1,1,1,2,1,1,2,2,5,5,5,4,3,3,6,3,1,2,3,7,5,4,7,6,7,6,6,5,1,2,12/4/2020 0:32:04,-5739450917409060800
54,3,25,2,36,2,2,2,"2,4",400,100,2,0,69,2,1,1,-999,"1,2,3,4,8,9,7",-999,100,55,65,0,-999,-999,61,69,0,-999,0,0,0,0,-999,-999,0,0,0,-999,3,2,2,1,2,2,2,3,1,3,3,1,1,2,3,3,1,1,2,3,2,3,2,2,3,2,4,2,2,3,3,3,2,2,2,3,2,1,2,2,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,1,3,1,1,3,2,1,1,2,1,1,1,1,2,1,1,2,2,4,4,7,4,4,5,3,3,3,1,3,3,7,4,7,7,7,4,7,7,3,2,12/4/2020 0:35:30,2533991197740689098
0,5,50,4,63,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8,9",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,0,0,0,21,0,35,0,0,0,3,3,2,1,2,1,2,3,1,2,3,2,1,2,3,3,1,1,2,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,1,3,2,1,2,3,3,3,3,2,3,2,3,3,1,3,1,1,2,1,2,2,2,1,1,2,1,2,1,2,5,6,6,5,2,5,7,5,1,1,5,6,5,6,6,4,5,3,5,5,1,2,12/4/2020 0:32:18,-8848636206939089784
0,5,50,5,50,1,2,2,2,2,0,2,0,78,-999,9,1,-999,"1,2,3,4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,0,0,0,0,0,0,62,0,2,2,2,3,1,2,2,2,2,2,2,3,2,2,2,2,3,3,1,2,3,2,3,2,2,2,1,2,2,3,1,1,3,3,2,3,2,1,3,3,2,3,2,3,1,1,3,2,1,2,4,2,1,1,4,1,1,3,2,3,1,1,1,1,2,1,1,2,1,1,2,1,1,7,7,6,7,2,5,7,7,1,1,7,7,7,7,7,5,7,5,7,7,1,2,12/4/2020 0:34:02,-550471514931793749
0,5,50,4,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,66,-999,-999,-999,51,-999,-999,-999,-999,-999,0,-999,-999,-999,1,-999,-999,3,3,2,1,2,2,2,2,1,2,3,2,1,2,3,2,1,1,1,3,2,3,1,4,2,2,2,2,2,1,3,2,2,3,2,1,2,1,3,3,3,2,1,1,3,1,2,3,1,1,4,3,1,2,4,3,2,3,2,3,1,2,1,1,3,2,3,3,1,2,2,1,1,5,4,6,5,2,2,3,4,1,4,4,3,3,3,4,5,2,3,4,4,6,2,12/4/2020 0:35:16,-1926346297137232210
0,5,50,2,100,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,5,6",-999,0,-999,-999,0,75,100,-999,-999,-999,-999,1,-999,-999,1,0,0,-999,-999,-999,-999,2,2,4,4,2,3,3,2,4,3,3,4,3,4,1,2,4,3,1,2,2,4,2,1,3,1,1,4,4,2,1,3,1,2,4,1,3,1,1,3,4,5,5,5,2,2,5,3,4,2,3,1,4,3,5,3,2,4,3,5,3,1,3,3,3,2,1,2,1,2,1,2,3,3,7,5,1,3,4,4,2,7,1,1,5,2,2,4,7,2,7,5,1,1,2,12/4/2020 0:36:55,1775585915619910421
0,5,50,3,66,1,2,2,3,1,0,2,0,79,-999,8,6,-999,"1,4,8",-999,0,-999,-999,61,-999,-999,-999,85,-999,-999,1,-999,-999,0,-999,-999,-999,0,-999,-999,2,2,2,1,2,2,2,3,3,2,3,1,1,1,2,3,2,1,2,3,2,2,3,3,2,2,2,2,3,3,2,2,3,3,2,3,3,3,3,2,4,3,2,3,3,1,2,3,3,3,3,4,1,3,2,4,4,2,3,2,2,1,1,1,3,2,1,2,1,1,1,1,1,5,6,6,6,3,4,6,5,3,6,3,4,4,5,5,5,6,3,6,5,3,2,12/4/2020 0:38:35,8926337880133289559
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,-999,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,4,4,1,1,2,1,2,3,1,3,3,1,1,1,3,3,2,1,4,4,4,1,4,1,2,3,2,2,2,4,1,1,4,4,1,4,2,3,4,2,5,1,4,1,5,1,1,1,4,5,2,5,1,4,1,5,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,7,6,6,6,6,2,2,5,6,7,7,6,7,7,7,7,7,1,2,12/4/2020 0:40:11,-715972898470500084
43,4,41,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,1,-999,-999,40,-999,-999,-999,1,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,3,4,2,1,3,1,3,3,2,3,3,1,1,1,4,3,2,1,3,4,4,1,3,1,2,3,4,1,1,4,1,1,4,3,1,4,1,1,4,1,5,1,3,1,4,2,1,1,3,5,1,5,1,5,1,5,4,1,5,1,1,1,1,2,1,1,1,1,2,1,1,2,1,5,5,6,7,5,4,5,6,4,4,2,6,7,7,7,5,7,7,6,6,5,2,12/4/2020 0:40:11,5971736128610184656
0,5,50,5,50,2,2,2,1,1,0,2,1,61,-999,4,"2,1",-999,"1,2,4,8",-999,100,100,-999,100,-999,-999,-999,0,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,2,4,4,3,3,2,1,1,2,2,3,2,3,2,1,2,1,2,2,2,2,2,3,3,1,2,2,3,2,3,3,3,2,3,2,2,3,2,1,3,2,2,2,2,1,1,2,2,2,3,2,1,1,2,1,3,1,1,1,2,2,3,2,2,1,1,2,2,1,1,3,2,5,4,2,6,2,2,4,3,4,4,5,6,7,3,4,3,3,4,4,3,3,2,12/4/2020 0:40:54,2860456145910765714
100,1,100,1,100,2,2,2,3,25,0,2,1,100,-999,8,5,-999,"5,2,1,8",-999,0,0,-999,-999,18,-999,-999,16,-999,-999,1,1,-999,-999,0,-999,-999,0,-999,-999,4,4,1,1,4,1,2,4,1,4,4,1,1,1,4,4,2,1,4,4,4,1,4,1,2,4,3,1,1,4,4,4,4,4,1,4,2,2,4,1,5,1,4,2,4,1,1,1,4,5,1,5,1,5,1,5,4,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,7,7,6,7,6,6,6,7,1,4,7,6,7,7,7,7,7,6,6,7,4,2,12/4/2020 0:49:43,899632845607075974
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,6,8",-999,0,49,-999,51,10,46,-999,51,-999,-999,0,0,-999,0,0,0,-999,0,-999,-999,3,2,1,2,2,1,2,2,2,3,3,1,1,2,3,2,2,2,3,3,3,2,3,2,2,3,4,2,2,3,2,2,3,3,2,3,2,2,3,1,3,2,1,2,3,1,2,1,2,3,1,3,1,2,1,3,3,1,3,2,3,1,2,1,1,2,1,1,1,1,1,1,1,5,5,6,3,3,3,6,6,2,3,3,4,4,5,6,6,6,4,6,6,5,2,12/4/2020 0:52:22,-6352307099993594957
13,4,0,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,2,1,3,2,1,2,1,3,2,2,3,1,1,1,2,1,3,1,2,3,4,1,3,2,1,1,1,1,4,3,1,2,3,4,1,3,2,3,2,1,4,3,1,4,3,1,3,4,1,4,3,2,1,3,2,4,3,1,4,2,1,2,1,3,3,2,2,2,1,1,1,1,1,7,5,7,6,3,3,5,7,2,7,6,5,6,6,7,4,6,5,6,7,2,2,12/4/2020 0:56:37,7193271969855458865
0,5,50,5,50,1,2,2,2,4,50,2,0,34,-999,7,2,-999,"4,8",-999,-999,-999,-999,100,-999,-999,-999,61,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,3,3,2,2,2,2,3,2,1,3,2,2,2,2,3,3,2,2,2,2,3,3,2,3,4,2,2,3,3,2,3,4,2,1,2,2,4,4,2,3,5,3,3,4,3,1,1,1,4,2,2,3,1,4,3,3,4,1,4,1,1,3,1,1,1,3,1,1,1,1,2,3,1,4,7,3,5,1,1,4,1,6,4,4,5,6,4,5,6,3,2,3,4,6,2,12/4/2020 0:55:12,7454882142850177234
58,4,60,2,57,1,2,2,"1,2",30,16,1,1,100,1,2,"1,2,5,6,7",-999,"1,2,3,4,5,7,8,9",-999,-999,-999,-999,-999,22,0,0,0,0,1,0,0,61,0,0,0,65,0,0,0,3,3,1,2,2,1,2,3,2,3,3,1,1,2,3,3,2,1,3,3,3,1,3,1,2,2,3,2,1,3,2,2,2,2,1,3,2,3,3,1,4,2,4,3,4,1,2,1,4,3,2,3,1,4,1,3,3,1,3,2,3,1,2,1,1,2,1,1,1,2,1,1,2,5,5,6,5,6,4,5,6,2,3,3,5,7,6,6,7,7,4,6,4,4,2,12/4/2020 0:52:18,-2551250184247993287
0,5,50,5,50,2,2,2,"1,2",80,81,2,0,100,2,4,"1,2,3,5",-999,"1,2,4,8,9",-999,81,49,-999,52,-999,-999,-999,59,73,-999,0,0,-999,0,-999,-999,-999,0,0,-999,4,3,1,2,2,2,3,2,2,3,2,1,1,3,4,3,2,2,2,3,3,2,3,2,3,3,4,2,3,3,3,4,3,2,2,3,3,2,4,2,1,2,2,2,1,4,2,1,2,1,2,2,2,2,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,4,6,2,5,1,1,4,1,5,6,5,7,7,2,6,6,2,4,2,12/4/2020 0:54:27,8213890558408229889
0,5,50,4,62,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,6,8",-999,49,49,-999,51,50,51,-999,53,-999,-999,0,0,-999,0,0,0,-999,0,-999,-999,2,3,3,2,2,1,2,2,1,4,4,2,1,2,3,3,2,1,1,3,2,3,4,3,2,1,2,3,3,2,2,2,3,4,3,2,3,3,1,2,1,2,2,2,2,1,1,1,2,2,1,3,1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,2,6,5,7,4,3,4,7,6,3,4,4,6,7,7,5,7,2,4,7,4,7,2,12/4/2020 0:57:31,1896382999294893298
28,5,50,2,100,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,11,0,2,3,4,4,1,3,4,2,2,3,4,3,2,4,1,1,3,3,2,2,3,2,3,2,2,3,4,2,4,4,2,2,2,3,1,3,2,2,3,1,3,4,2,3,3,1,2,2,3,3,3,3,1,4,5,4,2,4,2,3,2,1,2,2,1,1,1,1,2,1,1,1,1,5,7,7,7,1,4,6,7,4,7,4,4,5,6,7,7,7,4,6,7,1,2,12/4/2020 0:57:48,8467210120830176389
12,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,0,-999,9,-999,-999,-999,9,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,3,3,2,1,1,2,1,2,2,3,3,2,1,2,3,1,2,2,1,2,3,2,2,2,2,1,2,1,3,3,2,2,2,2,2,2,3,2,3,2,4,3,2,5,3,2,3,1,2,3,3,2,1,2,4,3,2,1,3,3,2,1,1,1,1,1,1,1,2,1,1,2,1,6,6,6,5,3,5,7,4,2,2,6,6,7,4,6,6,7,4,6,7,4,2,12/4/2020 1:06:51,1166706535880527770
